address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
33_Roscoe_Collins_Dr_Blairsville_GA_30512,UNION,ABSENTEE,"33 Roscoe Collins Dr, Blairsville, GA 30512",33 Roscoe Collins Dr,Blairsville,GA,30512,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
275_Cleveland_Rd_Bogart_GA_30622,CLARKE,ACC COOPERATIVE EXTENSION OFFICE,"275 Cleveland Rd, Bogart, GA 30622",275 Cleveland Rd,Bogart,GA,30622,,"10/24/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
71_Case_Ave_Trenton_GA_30752,DADE,ADMIN.BLDG CMM/ROOM,"71 Case Ave, Trenton, GA 30752",71 Case Ave,Trenton,GA,30752,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"182_Cade_St,_Ste_C_Hartwell_GA_30643",HART,ADVANCE ABSENTEE VOTING,"182 Cade St, Ste C, Hartwell, GA 30643","182 Cade St, Ste C",Hartwell,GA,30643,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
75_W_Academy_St_Ludowici_GA_31316,LONG,ADVANCE IN PERSON,"75 W Academy St, Ludowici, GA 31316",75 W Academy St,Ludowici,GA,31316,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2484_W_Elm_St_Wrightsville_GA_31096,JOHNSON,ADVANCE VOTING,"2484 W Elm St, Wrightsville, GA 31096",2484 W Elm St,Wrightsville,GA,31096,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
100_E_Burkhalter_Av_Buena_Vista_GA_31803,MARION,ADVANCE VOTING,"100 E Burkhalter Av, Buena Vista, GA 31803",100 E Burkhalter Av,Buena Vista,GA,31803,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
100_E_Burkhalter_Av_Buena_Vista_GA_31803,MARION,ADVANCE VOTING,"100 E Burkhalter Av, Buena Vista, GA 31803",100 E Burkhalter Av,Buena Vista,GA,31803,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
7077_Hwy_19_S_Zebulon_GA_30295,PIKE,J. JOEL EDWARDS PUBLIC LIBRARY,"7077 Hwy 19 S, Zebulon, GA 30295",7077 Hwy 19 S,Zebulon,GA,30295,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
2011_Reed_Creek_School_Rd_Hartwell_GA_30643,HART,ADVANCED VOTING,"2011 Reed Creek School Rd, Hartwell, GA 30643",2011 Reed Creek School Rd,Hartwell,GA,30643,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
